gt_match_id,processor_id,external_transaction_id,order_id,gross_amount,currency,mdr_fee_pct,gst_rate,tds_amount,status,parent_transaction_id,transaction_ts,description,anomaly_flags
GM003996,razorpay_gateway,TXNGM0039966676,ORDGM003996,1167.92,INR,0.0180,0.1800,11.68,captured,,2026-01-17T22:00:45+00:00,Sane-Sankar,
GM003997,razorpay_gateway,TXNGM0039972757,ORDGM003997,81.45,INR,0.0200,0.1800,0.81,captured,,2026-02-25T18:19:20+00:00,"Pillai, Gade and Ramanathan",
GM003998,razorpay_gateway,TXNGM0039985128,ORDGM003998,1838.74,INR,0.0200,0.1800,18.39,captured,,2026-02-03T20:09:23+00:00,Memon and Sons,
GM003999,razorpay_gateway,TXNGM0039992075,ORDGM003999,1188.95,INR,0.0180,0.1800,11.89,captured,,2026-02-10T02:32:33+00:00,"Thaker, Kalla and Salvi",
GM004000,razorpay_gateway,TXNGM0040008559,ORDGM004000,130.52,INR,0.0200,0.1800,1.31,captured,,2026-02-06T09:16:30+00:00,Pandey-Mukhopadhyay,timing
GM004001,razorpay_gateway,TXNGM0040017018,ORDGM004001,12.83,INR,0.0250,0.1800,0.13,captured,,2026-02-04T21:18:01+00:00,Dhingra Ltd,
GM004002,razorpay_gateway,TXNGM0040028062,ORDGM004002,97.33,INR,0.0180,0.1800,0.97,captured,,2026-01-31T08:00:04+00:00,Narasimhan LLC,
GM004003,razorpay_gateway,TXNGM0040033802,ORDGM004003,845.97,INR,0.0250,0.1800,8.46,captured,,2026-01-01T04:25:45+00:00,Pandya LLC,
GM004004,razorpay_gateway,TXNGM000002,ORDGM004004,4115.38,INR,0.0180,0.1800,41.15,captured,,2026-01-19T11:35:36+00:00,Dar Ltd,missing_id
GM004005,razorpay_gateway,TXNGM0040057835,ORDGM004005,995.08,INR,0.0200,0.1800,9.95,captured,,2026-01-12T21:57:54+00:00,Malhotra Ltd,
GM004006,razorpay_gateway,TXNGM0040063013,ORDGM004006,5473.78,INR,0.0250,0.1800,54.74,captured,,2026-02-21T02:01:07+00:00,Garde and Sons,
GM004007,razorpay_gateway,TXNGM0040073161,ORDGM004007,8954.57,INR,0.0220,0.1800,89.55,captured,,2026-01-10T14:10:07+00:00,Gola Ltd,
GM004008,razorpay_gateway,TXNGM0040086271,ORDGM004008,4725.57,INR,0.0200,0.1800,47.26,captured,,2026-02-27T19:44:10+00:00,Ganguly LLC,
GM004009,razorpay_gateway,TXNGM0040095015,ORDGM004009,2142.89,INR,0.0200,0.1800,21.43,captured,,2026-01-29T00:31:33+00:00,"Mital, Rajan and Kibe",
GM004010,razorpay_gateway,TXNGM0040108755,ORDGM004010,749.37,INR,0.0200,0.1800,7.49,captured,,2026-01-09T16:46:23+00:00,Krishna-Sarraf,
GM004011,razorpay_gateway,TXNGM0040119312,ORDGM004011,574.53,INR,0.0180,0.1800,5.75,captured,,2026-01-08T23:14:25+00:00,"Bhndr ,Bnd nd Chnd",corrupt
GM004012,razorpay_gateway,TXNGM0040129607,ORDGM004012,2152.08,INR,0.0220,0.1800,21.52,captured,,2026-01-07T18:54:16+00:00,Bhakta-Shetty,orphan
GM004013,razorpay_gateway,TXNGM0040131961,ORDGM004013,579.00,INR,0.0220,0.1800,5.79,captured,,2026-02-28T14:33:15+00:00,Rastogi-Mohanty,
GM004014,razorpay_gateway,TXNGM0040144241,ORDGM004014,530.25,INR,0.0250,0.1800,5.30,captured,,2026-01-15T07:00:29+00:00,Bava-Buch,
GM004015,razorpay_gateway,TXNGM000001,ORDGM004015,1693.35,INR,0.0250,0.1800,16.93,captured,,2026-01-19T08:59:33+00:00,Kakar PLC,missing_id
GM004016,razorpay_gateway,TXNGM0040164838,ORDGM004016,1818.19,INR,0.0220,0.1800,18.18,captured,,2026-02-10T08:06:42+00:00,"Sshdr, Shn ndP tl",corrupt
GM004017,razorpay_gateway,TXNGM0040174703,ORDGM004017,1430.27,INR,0.0180,0.1800,14.30,captured,,2026-01-02T18:11:24+00:00,Misra and Sons,
GM004018,razorpay_gateway,TXNGM0040186250,ORDGM004018,2617.01,INR,0.0200,0.1800,26.17,captured,,2026-01-09T12:43:24+00:00,Bose-Lad,
GM004019,razorpay_gateway,TXNGM0040195313,ORDGM004019,110.63,INR,0.0200,0.1800,1.11,captured,,2026-01-25T02:12:08+00:00,Bhavsar Inc,
GM004020,razorpay_gateway,TXNGM0040201919,ORDGM004020,5008.63,INR,0.0220,0.1800,50.09,captured,,2026-01-15T03:15:54+00:00,Mander Inc,
GM004021,razorpay_gateway,TXNGM0040214308,ORDGM004021,3019.19,INR,0.0220,0.1800,30.19,captured,,2026-02-03T14:37:38+00:00,Maharaj PLC,
GM004022,razorpay_gateway,TXNGM0040226889,ORDGM004022,623.83,INR,0.0180,0.1800,6.24,captured,,2026-02-08T07:20:29+00:00,Karnik-Thakkar,
GM004023,razorpay_gateway,TXNGM0040239373,ORDGM004023,849.49,INR,0.0180,0.1800,8.49,captured,,2026-02-18T23:21:16+00:00,Om-Verma,
GM004024,razorpay_gateway,TXNGM0040243858,ORDGM004024,2274.21,INR,0.0250,0.1800,22.74,captured,,2026-01-07T10:56:56+00:00,"Srinivasan, Vora and Mander",
GM004025,razorpay_gateway,TXNGM0040254431,ORDGM004025,17.15,INR,0.0200,0.1800,0.17,captured,,2026-02-17T00:16:52+00:00,"Dar, Gopal and Walia",
GM004026,razorpay_gateway,TXNGM0040262246,ORDGM004026,8572.89,INR,0.0220,0.1800,85.73,captured,,2026-02-12T08:03:07+00:00,Garde-Mutti,
GM004027,razorpay_gateway,TXNGM0040272573,ORDGM004027,674.58,INR,0.0200,0.1800,6.75,captured,,2026-01-07T05:06:52+00:00,"Mandal, Basu and Bhat",
GM004028,razorpay_gateway,TXNGM0040283829,ORDGM004028,2219.97,INR,0.0200,0.1800,22.20,captured,,2026-02-05T06:58:24+00:00,"Bhatti, Kashyap and Dugar",
GM004029,razorpay_gateway,TXNGM0040299237,ORDGM004029,3690.16,INR,0.0220,0.1800,36.90,captured,,2026-02-05T11:30:12+00:00,Mammen-Chandra,
GM004030,razorpay_gateway,TXNGM0040307259,ORDGM004030,2474.84,INR,0.0180,0.1800,24.75,captured,,2026-03-01T17:13:39+00:00,Sarin Group,
GM004031,razorpay_gateway,TXNGM0040312187,ORDGM004031,2967.51,INR,0.0220,0.1800,29.68,captured,,2026-01-31T10:52:04+00:00,Yohannan and Sons,timing
GM004032,razorpay_gateway,TXNGM0040321433,ORDGM004032,4043.86,INR,0.0200,0.1800,40.44,captured,,2026-01-24T22:28:35+00:00,"Choudhary, Barman and Tripathi",
GM004033,razorpay_gateway,TXNGM0040333087,ORDGM004033,1352.55,INR,0.0220,0.1800,13.53,captured,,2026-01-02T02:31:58+00:00,"Oommen, More and Basu",
GM004034,razorpay_gateway,TXNGM0040342923,ORDGM004034,54.96,INR,0.0200,0.1800,0.55,captured,,2026-02-08T03:57:04+00:00,Bhatnagar Group,
GM004035,razorpay_gateway,TXNGM000001,ORDGM004035,1443.36,INR,0.0250,0.1800,14.43,captured,,2026-02-27T02:42:17+00:00,"Goel, Mangal and Mammen",missing_id
GM004036,razorpay_gateway,TXNGM0040364632,ORDGM004036,1259.75,INR,0.0250,0.1800,12.60,captured,,2026-01-09T12:59:45+00:00,Verma PLC,
GM004037,razorpay_gateway,TXNGM0040374291,ORDGM004037,2228.53,INR,0.0180,0.1800,22.29,captured,,2026-01-30T15:27:20+00:00,Chokshi and Sons,
GM004038,razorpay_gateway,TXNGM0040381084,ORDGM004038,2788.90,INR,0.0250,0.1800,27.89,captured,,2026-01-12T16:05:42+00:00,Vrghs n dSns,corrupt
GM004039,razorpay_gateway,TXNGM0040399818,ORDGM004039,393.37,INR,0.0180,0.1800,3.93,captured,,2026-01-10T19:06:27+00:00,Sami-Nadig,
GM004040,razorpay_gateway,TXNGM0040401165,ORDGM004040,95.32,INR,0.0180,0.1800,0.95,captured,,2026-02-18T05:30:18+00:00,"Swaminathan, Sharaf and Jani",
GM004041,razorpay_gateway,TXNGM0040419762,ORDGM004041,617.18,INR,0.0220,0.1800,6.17,captured,,2026-02-22T00:58:18+00:00,Palla and Sons,
GM004042,razorpay_gateway,TXNGM0040426212,ORDGM004042,642.92,INR,0.0220,0.1800,6.43,captured,,2026-01-28T11:34:35+00:00,Borah-Nayak,orphan
GM004043,razorpay_gateway,TXNGM0040438811,ORDGM004043,164.43,INR,0.0180,0.1800,1.64,captured,,2026-01-26T02:50:28+00:00,"Devan, Peri and Wali",
GM004044,razorpay_gateway,TXNGM0040449754,ORDGM004044,1553.25,INR,0.0200,0.1800,15.53,captured,,2026-01-08T13:36:30+00:00,Cheema-Dyal,
GM004045,razorpay_gateway,TXNGM0040459077,ORDGM004045,658.65,INR,0.0250,0.1800,6.59,captured,,2026-02-06T17:43:00+00:00,Joshi-Hayer,
GM004046,razorpay_gateway,TXNGM0040466414,ORDGM004046,2134.43,INR,0.0220,0.1800,21.34,captured,,2026-02-17T06:57:30+00:00,Master-Swaminathan,
GM004047,razorpay_gateway,TXNGM0040472259,ORDGM004047,975.34,INR,0.0200,0.1800,9.75,captured,,2026-01-13T01:47:38+00:00,Magar PLC,
GM004048,razorpay_gateway,TXNGM0040485059,ORDGM004048,5986.86,INR,0.0200,0.1800,59.87,captured,,2026-02-23T13:11:10+00:00,Babu-Gupta,
GM004049,razorpay_gateway,TXNGM0040497525,ORDGM004049,1947.89,INR,0.0200,0.1800,19.48,captured,,2026-03-01T18:55:08+00:00,Sethi-Bose,
GM004050,razorpay_gateway,TXNGM0040502298,ORDGM004050,647.93,INR,0.0220,0.1800,6.48,captured,,2026-01-14T04:22:50+00:00,Date LLC,
GM004051,razorpay_gateway,TXNGM0040517470,ORDGM004051,303.36,INR,0.0220,0.1800,3.03,captured,,2026-02-25T15:29:03+00:00,Hayer-Nori,
GM004052,razorpay_gateway,TXNGM0040528136,ORDGM004052,1385.10,INR,0.0180,0.1800,13.85,captured,,2026-01-01T06:01:28+00:00,Amble-Chowdhury,
GM004053,razorpay_gateway,TXNGM0040534657,ORDGM004053,1588.06,INR,0.0220,0.1800,15.88,captured,,2026-02-12T15:53:45+00:00,Bhagat LLC,
GM004054,razorpay_gateway,TXNGM0040548014,ORDGM004054,674.88,INR,0.0220,0.1800,6.75,captured,,2026-01-27T06:50:00+00:00,Lad Group,
GM004055,razorpay_gateway,TXNGM0040551660,ORDGM004055,5547.78,INR,0.0220,0.1800,55.48,captured,,2026-01-30T01:24:49+00:00,Chaudhuri and Sons,
GM004056,razorpay_gateway,TXNGM0040569203,ORDGM004056,2761.20,INR,0.0200,0.1800,27.61,captured,,2026-01-06T01:08:59+00:00,Saraf Ltd,timing
GM004057,razorpay_gateway,TXNGM0040574468,ORDGM004057,1801.16,INR,0.0250,0.1800,18.01,captured,,2026-02-11T03:20:10+00:00,Brahmbhatt-Chhabra,
GM004058,razorpay_gateway,TXNGM0040589264,ORDGM004058,1242.23,INR,0.0180,0.1800,12.42,captured,,2026-02-07T15:48:53+00:00,Sant Inc,
GM004059,razorpay_gateway,TXNGM0040597343,ORDGM004059,1391.25,INR,0.0250,0.1800,13.91,captured,,2026-01-27T05:55:59+00:00,Kapoor Group,
GM004060,razorpay_gateway,TXNGM0040605863,ORDGM004060,229.70,INR,0.0200,0.1800,2.30,captured,,2026-01-16T05:30:36+00:00,Palla Inc,timing
GM004061,razorpay_gateway,TXNGM0040619848,ORDGM004061,6049.83,INR,0.0200,0.1800,60.50,captured,,2026-02-18T02:52:57+00:00,"Deep, Bhandari and Hora",
GM004062,razorpay_gateway,TXNGM0040626542,ORDGM004062,1845.08,INR,0.0200,0.1800,18.45,captured,,2026-01-24T08:36:48+00:00,Biswas Inc,
GM004063,razorpay_gateway,TXNGM0040631698,ORDGM004063,1304.26,INR,0.0200,0.1800,13.04,captured,,2026-01-01T09:06:45+00:00,Pnchl nd Ssn,corrupt
GM004064,razorpay_gateway,TXNGM0040649442,ORDGM004064,227.93,INR,0.0200,0.1800,2.28,captured,,2026-02-01T01:07:27+00:00,Lala Group,
GM004065,razorpay_gateway,TXNGM0040656932,ORDGM004065,825.52,INR,0.0220,0.1800,8.26,captured,,2026-01-07T00:10:09+00:00,Chowdhury PLC,
GM004066,razorpay_gateway,TXNGM0040665408,ORDGM004066,2361.00,INR,0.0180,0.1800,23.61,captured,,2026-02-14T16:24:33+00:00,Saini and Sons,
GM004067,razorpay_gateway,TXNGM0040672199,ORDGM004067,1155.33,INR,0.0220,0.1800,11.55,captured,,2026-01-02T19:17:39+00:00,Peri LLC,
GM004068,razorpay_gateway,TXNGM0040681563,ORDGM004068,930.18,INR,0.0220,0.1800,9.30,captured,,2026-01-15T08:52:30+00:00,"Rana, Vasa and Sen",timing
GM004069,razorpay_gateway,TXNGM0040697530,ORDGM004069,1485.70,INR,0.0250,0.1800,14.86,captured,,2026-02-24T03:19:12+00:00,"Mand, Palan and Badami",
GM004070,razorpay_gateway,TXNGM0040705040,ORDGM004070,4698.38,INR,0.0220,0.1800,46.98,captured,,2026-01-19T05:16:49+00:00,Subramaniam-Sethi,
GM004071,razorpay_gateway,TXNGM0040718263,ORDGM004071,204.54,INR,0.0250,0.1800,2.05,captured,,2026-01-18T07:39:04+00:00,"Mahal, Raja and Kala",
GM004072,razorpay_gateway,TXNGM0040725674,ORDGM004072,807.01,INR,0.0220,0.1800,8.07,captured,,2026-02-11T04:41:28+00:00,Dewan Inc,
GM004073,razorpay_gateway,TXNGM0040737789,ORDGM004073,712.35,INR,0.0250,0.1800,7.12,captured,,2026-02-12T06:26:38+00:00,Samra PLC,
GM004074,razorpay_gateway,TXNGM0040742754,ORDGM004074,2219.81,INR,0.0220,0.1800,22.20,captured,,2026-02-17T17:55:02+00:00,"Sen, Bumb and Bath",
GM004075,razorpay_gateway,TXNGM0040752212,ORDGM004075,3177.81,INR,0.0220,0.1800,31.78,captured,,2026-02-01T04:35:11+00:00,Rout LLC,
GM004076,razorpay_gateway,TXNGM0040766499,ORDGM004076,1040.94,INR,0.0220,0.1800,10.41,captured,,2026-01-15T12:48:41+00:00,Seth and Sons,
GM004077,razorpay_gateway,TXNGM0040772684,ORDGM004077,316.21,INR,0.0200,0.1800,3.16,captured,,2026-01-30T23:42:04+00:00,Luthra-Jain,
GM004078,razorpay_gateway,TXNGM0040785197,ORDGM004078,2717.30,INR,0.0220,0.1800,27.17,captured,,2026-01-14T03:19:25+00:00,Konda Inc,timing
GM004079,razorpay_gateway,TXNGM0040798910,ORDGM004079,1436.21,INR,0.0200,0.1800,14.36,captured,,2026-02-25T08:08:01+00:00,Mohanty and Sons,
GM004080,razorpay_gateway,TXNGM0040807069,ORDGM004080,2624.54,INR,0.0250,0.1800,26.25,captured,,2026-01-03T21:19:47+00:00,Mitra-Sood,timing
GM004081,razorpay_gateway,TXNGM0040812731,ORDGM004081,495.05,INR,0.0180,0.1800,4.95,captured,,2026-02-23T21:54:54+00:00,"Sheth, Sandhu and Doctor",
GM004082,razorpay_gateway,TXNGM0040827865,ORDGM004082,1434.52,INR,0.0200,0.1800,14.35,captured,,2026-01-06T11:13:43+00:00,Bawa-Bassi,
GM004083,razorpay_gateway,TXNGM0040834030,ORDGM004083,1766.68,INR,0.0180,0.1800,17.67,captured,,2026-01-24T20:10:51+00:00,Seth-Karan,
GM004084,razorpay_gateway,TXNGM0040843932,ORDGM004084,986.71,INR,0.0250,0.1800,9.87,captured,,2026-02-12T04:07:40+00:00,Mandal-Kata,
GM004085,razorpay_gateway,TXNGM0040854818,ORDGM004085,149.89,INR,0.0220,0.1800,1.50,captured,,2026-02-10T05:03:44+00:00,Bb-D,corrupt
GM004086,razorpay_gateway,TXNGM0040866348,ORDGM004086,1425.04,INR,0.0180,0.1800,14.25,captured,,2026-02-14T01:35:23+00:00,Koshy Inc,
GM004087,razorpay_gateway,TXNGM000001,ORDGM004087,326.49,INR,0.0200,0.1800,3.26,captured,,2026-01-22T19:14:36+00:00,Jain Group,missing_id
GM004088,razorpay_gateway,TXNGM0040889694,ORDGM004088,44.08,INR,0.0250,0.1800,0.44,captured,,2026-01-11T18:21:55+00:00,Rattan and Sons,
GM004089,razorpay_gateway,TXNGM0040893178,ORDGM004089,2389.10,INR,0.0220,0.1800,23.89,captured,,2026-02-02T08:35:55+00:00,"Bala, Padmanabhan and Zachariah",
GM004090,razorpay_gateway,TXNGM0040902973,ORDGM004090,1831.67,INR,0.0250,0.1800,18.32,captured,,2026-01-20T02:35:33+00:00,"Buch, Varma and Dayal",
GM004091,razorpay_gateway,TXNGM0040915971,ORDGM004091,986.19,INR,0.0220,0.1800,9.86,captured,,2026-01-20T20:10:26+00:00,Sant LLC,
GM004092,razorpay_gateway,TXNGM0040926475,ORDGM004092,1369.57,INR,0.0250,0.1800,13.70,captured,,2026-02-22T22:23:08+00:00,"Mani, Ray and Wason",
GM004093,razorpay_gateway,TXNGM0040939088,ORDGM004093,496.79,INR,0.0250,0.1800,4.97,captured,,2026-01-28T12:49:33+00:00,Soman Ltd,
GM004094,razorpay_gateway,,ORDGM004094,6656.10,INR,0.0200,0.1800,66.56,captured,,2026-02-23T01:44:39+00:00,"Setty, Edwin and Grewal",missing_id
GM004095,razorpay_gateway,TXNGM0040954929,ORDGM004095,2118.17,INR,0.0250,0.1800,21.18,captured,,2026-01-27T04:25:48+00:00,"Lalla, Rajan and Dugar",orphan
GM004096,razorpay_gateway,TXNGM0040961445,ORDGM004096,160.45,INR,0.0250,0.1800,1.60,captured,,2026-02-26T21:30:07+00:00,Merchant and Sons,
GM004097,razorpay_gateway,TXNGM0040979943,ORDGM004097,916.29,INR,0.0180,0.1800,9.16,captured,,2026-02-04T06:44:56+00:00,"Tripathi, Gulati and Wali",timing
GM004098,razorpay_gateway,TXNGM0040985609,ORDGM004098,1511.83,INR,0.0250,0.1800,15.12,captured,,2026-01-06T02:06:26+00:00,"Walia, Puri and Pau",
GM004099,razorpay_gateway,TXNGM0040998514,ORDGM004099,712.71,INR,0.0200,0.1800,7.13,captured,,2026-01-16T21:23:20+00:00,Swaminathan-Deo,
GM004100,razorpay_gateway,TXNGM0041002765,ORDGM004100,533.15,INR,0.0220,0.1800,5.33,captured,,2026-02-25T05:08:30+00:00,"Wagle, Pingle and Dani",
GM004101,razorpay_gateway,TXNGM0041011267,ORDGM004101,8846.29,INR,0.0200,0.1800,88.46,captured,,2026-02-28T16:42:46+00:00,"Chhabra, Garg and Kanda",orphan
GM004102,razorpay_gateway,TXNGM0041027592,ORDGM004102,289.56,INR,0.0220,0.1800,2.90,captured,,2026-01-13T16:52:16+00:00,"Jha, Seshadri and Dube",
GM004103,razorpay_gateway,TXNGM0041035976,ORDGM004103,1383.06,INR,0.0200,0.1800,13.83,captured,,2026-02-16T11:06:39+00:00,Bhandari-Grover,timing
GM004104,razorpay_gateway,TXNGM0041048535,ORDGM004104,889.31,INR,0.0180,0.1800,8.89,captured,,2026-02-28T09:58:41+00:00,Narayan-Deo,
GM004105,razorpay_gateway,TXNGM0041053346,ORDGM004105,4152.17,INR,0.0200,0.1800,41.52,captured,,2026-02-17T22:40:42+00:00,"Raj, Srinivasan and Sidhu",
GM004106,razorpay_gateway,TXNGM0041065664,ORDGM004106,1953.74,INR,0.0200,0.1800,19.54,captured,,2026-02-15T08:52:56+00:00,"Shanker, Narayanan and Bhasin",
GM004107,razorpay_gateway,TXNGM0041076463,ORDGM004107,989.72,INR,0.0250,0.1800,9.90,captured,,2026-02-07T14:04:00+00:00,Kade Inc,
GM004108,razorpay_gateway,TXNGM0041087096,ORDGM004108,475.69,INR,0.0250,0.1800,4.76,captured,,2026-02-03T17:55:05+00:00,Nigam Group,
GM004109,razorpay_gateway,TXNGM0041093047,ORDGM004109,1257.67,INR,0.0200,0.1800,12.58,captured,,2026-01-26T13:08:09+00:00,"Bansal, Bhatia and Nagar",
GM004110,razorpay_gateway,TXNGM0041103025,ORDGM004110,1535.38,INR,0.0200,0.1800,15.35,captured,,2026-02-05T17:14:07+00:00,Dhawan-Gulati,
GM004111,razorpay_gateway,TXNGM0041117697,ORDGM004111,5238.63,INR,0.0220,0.1800,52.39,captured,,2026-02-27T20:37:51+00:00,"Varty, Gaba and Baral",
GM004112,razorpay_gateway,TXNGM0041121807,ORDGM004112,320.79,INR,0.0200,0.1800,3.21,captured,,2026-01-01T05:45:11+00:00,Dhawan LLC,
GM004113,razorpay_gateway,TXNGM0041135453,ORDGM004113,1907.61,INR,0.0220,0.1800,19.08,captured,,2026-02-07T17:08:07+00:00,"Sarna, Gole and Dayal",
GM004114,razorpay_gateway,TXNGM0041147952,ORDGM004114,1003.58,INR,0.0250,0.1800,10.04,captured,,2026-01-22T20:43:54+00:00,"rr, P nd Srvstv",corrupt
GM004115,razorpay_gateway,TXNGM0041155308,ORDGM004115,1031.33,INR,0.0250,0.1800,10.31,captured,,2026-01-23T19:07:56+00:00,De and Sons,
GM004116,razorpay_gateway,TXNGM0041169142,ORDGM004116,2193.20,INR,0.0180,0.1800,21.93,captured,,2026-01-16T22:29:52+00:00,KrR-ngnthn,corrupt
GM004117,razorpay_gateway,TXNGM0041178065,ORDGM004117,2374.91,INR,0.0250,0.1800,23.75,captured,,2026-02-03T17:04:02+00:00,Peri-Parmer,
GM004118,razorpay_gateway,TXNGM0041182993,ORDGM004118,3918.45,INR,0.0180,0.1800,39.18,captured,,2026-02-27T06:14:00+00:00,Dhawan Inc,timing
GM004119,razorpay_gateway,TXNGM0041192215,ORDGM004119,5935.33,INR,0.0250,0.1800,59.35,captured,,2026-01-26T06:42:17+00:00,Menon-Konda,timing
GM004120,razorpay_gateway,TXNGM0041205205,ORDGM004120,3895.70,INR,0.0200,0.1800,38.96,captured,,2026-02-16T08:32:23+00:00,"Sangha, Oommen and Venkatesh",timing
GM004121,razorpay_gateway,TXNGM0041211315,ORDGM004121,3861.51,INR,0.0200,0.1800,38.62,captured,,2026-01-07T20:23:08+00:00,"sMtr, Sdh nd Ds",corrupt
GM004122,razorpay_gateway,TXNGM0041225244,ORDGM004122,221.39,INR,0.0250,0.1800,2.21,captured,,2026-01-17T14:59:45+00:00,Varughese-Dhaliwal,
GM004123,razorpay_gateway,TXNGM0041237913,ORDGM004123,223.92,INR,0.0220,0.1800,2.24,captured,,2026-01-28T00:51:40+00:00,Barad-Biswas,
GM004124,razorpay_gateway,TXNGM0041249635,ORDGM004124,236.65,INR,0.0250,0.1800,2.37,captured,,2026-01-21T10:12:17+00:00,Shroff LLC,
GM004125,razorpay_gateway,TXNGM0041257559,ORDGM004125,989.05,INR,0.0220,0.1800,9.89,captured,,2026-01-25T15:34:25+00:00,"Chada, Pillai and Kalita",
GM004126,razorpay_gateway,TXNGM0041262999,ORDGM004126,4756.42,INR,0.0220,0.1800,47.56,captured,,2026-02-06T07:49:41+00:00,Ahluwalia-Mukhopadhyay,
GM004127,razorpay_gateway,TXNGM0041271687,ORDGM004127,100.20,INR,0.0220,0.1800,1.00,captured,,2026-01-21T13:43:44+00:00,"Kapadia, Murthy and Pingle",timing
GM004128,razorpay_gateway,TXNGM0041287262,ORDGM004128,14384.09,INR,0.0200,0.1800,143.84,captured,,2026-01-19T08:35:08+00:00,Ghose Group,
GM004129,razorpay_gateway,TXNGM0041291321,ORDGM004129,781.10,INR,0.0220,0.1800,7.81,captured,,2026-01-04T21:29:17+00:00,Walia-Barad,
GM004130,razorpay_gateway,TXNGM0041307230,ORDGM004130,1009.03,INR,0.0250,0.1800,10.09,captured,,2026-02-17T06:22:56+00:00,Tandon-Roy,
GM004131,razorpay_gateway,TXNGM0041316821,ORDGM004131,1249.00,INR,0.0180,0.1800,12.49,captured,,2026-01-18T02:27:03+00:00,Menon-Sharaf,
GM004132,razorpay_gateway,TXNGM0041321596,ORDGM004132,2288.08,INR,0.0250,0.1800,22.88,captured,,2026-02-25T02:56:14+00:00,Dua Ltd,
GM004133,razorpay_gateway,TXNGM0041335047,ORDGM004133,1366.06,INR,0.0180,0.1800,13.66,captured,,2026-02-03T21:28:12+00:00,Mander-Sura,
GM004134,razorpay_gateway,TXNGM0041343585,ORDGM004134,1098.74,INR,0.0220,0.1800,10.99,captured,,2026-01-12T23:34:42+00:00,Wason Inc,
GM004135,razorpay_gateway,TXNGM0041353333,ORDGM004135,288.11,INR,0.0250,0.1800,2.88,captured,,2026-01-27T01:15:48+00:00,"Varughese, Radhakrishnan and Menon",
GM004136,razorpay_gateway,TXNGM0041368298,ORDGM004136,1068.75,INR,0.0250,0.1800,10.69,captured,,2026-02-12T03:14:20+00:00,"Bassi, Sarraf and Minhas",
GM004137,razorpay_gateway,TXNGM0041373292,ORDGM004137,12418.86,INR,0.0200,0.1800,124.19,captured,,2026-02-19T08:34:41+00:00,Bakshi-Tripathi,
GM004138,razorpay_gateway,TXNGM0041388286,ORDGM004138,4279.00,INR,0.0220,0.1800,42.79,captured,,2026-02-02T02:19:21+00:00,Som and Sons,
GM004139,razorpay_gateway,TXNGM0041391331,ORDGM004139,3084.44,INR,0.0220,0.1800,30.84,captured,,2026-01-17T09:07:11+00:00,Choudhury Inc,
GM004140,razorpay_gateway,TXNGM0041405051,ORDGM004140,705.36,INR,0.0250,0.1800,7.05,captured,,2026-01-05T23:14:24+00:00,Sandal-Tank,
GM004141,razorpay_gateway,TXNGM0041413968,ORDGM004141,4058.59,INR,0.0200,0.1800,40.59,captured,,2026-02-17T08:24:45+00:00,Balay PLC,
GM004142,razorpay_gateway,TXNGM0041421002,ORDGM004142,6620.73,INR,0.0200,0.1800,66.21,captured,,2026-01-19T10:57:42+00:00,Mangal Ltd,
GM004143,razorpay_gateway,TXNGM0041435249,ORDGM004143,548.47,INR,0.0200,0.1800,5.48,captured,,2026-02-09T08:40:53+00:00,"Bala, Rout and Das",
GM004144,razorpay_gateway,TXNGM0041449345,ORDGM004144,5042.39,INR,0.0200,0.1800,50.42,captured,,2026-02-18T15:55:58+00:00,Raghavan-Bala,
GM004145,razorpay_gateway,TXNGM0041455099,ORDGM004145,2451.22,INR,0.0250,0.1800,24.51,captured,,2026-02-15T05:20:35+00:00,"Pingle, Pandya and Salvi",
GM004146,razorpay_gateway,TXNGM0041468208,ORDGM004146,4261.16,INR,0.0200,0.1800,42.61,captured,,2026-02-09T02:03:09+00:00,Mallick-Barad,
GM004147,razorpay_gateway,TXNGM0041473724,ORDGM004147,2413.94,INR,0.0180,0.1800,24.14,captured,,2026-02-19T20:17:27+00:00,"Swaminathan, Sheth and Issac",
GM004148,razorpay_gateway,TXNGM0041484727,ORDGM004148,629.32,INR,0.0180,0.1800,6.29,captured,,2026-01-30T21:31:17+00:00,"Sarkar, Bumb and Gola",
GM004149,razorpay_gateway,TXNGM000001,ORDGM004149,770.29,INR,0.0220,0.1800,7.70,captured,,2026-01-30T23:23:11+00:00,Rattan Inc,missing_id
GM004150,razorpay_gateway,TXNGM0041501935,ORDGM004150,2483.27,INR,0.0180,0.1800,24.83,captured,,2026-02-18T05:38:24+00:00,Dara and Sons,timing
GM004151,razorpay_gateway,TXNGM0041511142,ORDGM004151,2110.77,INR,0.0180,0.1800,21.11,captured,,2026-03-01T16:14:13+00:00,Sundaram PLC,
GM004152,razorpay_gateway,TXNGM0041523083,ORDGM004152,551.07,INR,0.0180,0.1800,5.51,captured,,2026-02-17T22:32:40+00:00,Pau-Krish,
GM004153,razorpay_gateway,TXNGM0041539071,ORDGM004153,1100.25,INR,0.0180,0.1800,11.00,captured,,2026-01-17T02:46:27+00:00,"Parmar, Dar and Brahmbhatt",timing
GM004154,razorpay_gateway,TXNGM0041547769,ORDGM004154,8.18,INR,0.0200,0.1800,0.08,captured,,2026-02-09T04:12:03+00:00,Rmchndrn-Srh,corrupt
