gt_match_id,processor_id,external_transaction_id,order_id,gross_amount,currency,mdr_fee_pct,gst_rate,tds_amount,status,parent_transaction_id,transaction_ts,description,anomaly_flags
GM002451,razorpay_gateway,TXNGM0024513209,ORDGM002451,1349.87,INR,0.0200,0.1800,13.50,captured,,2026-01-09T16:50:37+00:00,"Dhaliwal, Biswas and Lad",
GM002452,razorpay_gateway,TXNGM0024524172,ORDGM002452,4801.57,INR,0.0250,0.1800,48.02,captured,,2026-01-29T16:43:40+00:00,Gandhi-Loyal,
GM002453,razorpay_gateway,TXNGM000003,ORDGM002453,2916.20,INR,0.0180,0.1800,29.16,captured,,2026-01-16T22:03:31+00:00,"Lata, Raja and Gill",missing_id
GM002454,razorpay_gateway,TXNGM0024547325,ORDGM002454,1974.39,INR,0.0200,0.1800,19.74,captured,,2026-02-04T03:46:40+00:00,"Sem, Rastogi and Narayan",
GM002455,razorpay_gateway,TXNGM0024557101,ORDGM002455,1062.58,INR,0.0250,0.1800,10.63,captured,,2026-01-13T15:41:41+00:00,Srinivasan-Shah,refund
GM002455R,razorpay_gateway,TXNGM002455R4555,ORDGM002455R,-1062.58,INR,0.0200,0.1800,14.14,refunded,TXNGM0024557101,2026-01-23T15:41:41+00:00,Morar LLC,
GM002456,razorpay_gateway,TXNGM0024565195,ORDGM002456,945.09,INR,0.0220,0.1800,9.45,captured,,2026-02-06T01:02:06+00:00,Bhakta-Anand,
GM002457,razorpay_gateway,TXNGM0024576733,ORDGM002457,243.78,INR,0.0250,0.1800,2.44,captured,,2026-01-07T13:39:37+00:00,Mukhopadhyay Ltd,
GM002458,razorpay_gateway,TXNGM0024581361,ORDGM002458,871.77,INR,0.0220,0.1800,8.72,captured,,2026-02-06T03:35:38+00:00,"Gh, Mdyn d Rj",corrupt
GM002459,razorpay_gateway,TXNGM0024598240,ORDGM002459,9216.83,INR,0.0220,0.1800,92.17,captured,,2026-01-22T16:04:54+00:00,Chdhry-Bhtt,corrupt
GM002460,razorpay_gateway,TXNGM0024605173,ORDGM002460,4484.98,INR,0.0250,0.1800,44.85,captured,,2026-02-07T12:02:22+00:00,"Mukherjee, Subramaniam and Mohanty",
GM002461,razorpay_gateway,TXNGM0024612640,ORDGM002461,1073.29,INR,0.0200,0.1800,10.73,captured,,2026-01-14T04:52:04+00:00,Madan-Cherian,
GM002462,razorpay_gateway,TXNGM0024627027,ORDGM002462,6062.54,INR,0.0250,0.1800,60.63,captured,,2026-02-21T22:55:24+00:00,Goyal-Doctor,
GM002463,razorpay_gateway,TXNGM0024631400,ORDGM002463,1236.23,INR,0.0220,0.1800,12.36,captured,,2026-02-25T23:08:05+00:00,Contractor LLC,
GM002464,razorpay_gateway,TXNGM0024641649,ORDGM002464,1065.02,INR,0.0220,0.1800,10.65,captured,,2026-01-09T05:34:07+00:00,"Shroff, Kala and Sama",
GM002465,razorpay_gateway,TXNGM0024656739,ORDGM002465,152.09,INR,0.0200,0.1800,1.52,captured,,2026-01-28T01:24:27+00:00,Gola and Sons,
GM002466,razorpay_gateway,TXNGM0024666711,ORDGM002466,2704.08,INR,0.0180,0.1800,27.04,captured,,2026-01-25T07:56:58+00:00,Magar-Arya,
GM002467,razorpay_gateway,TXNGM0024678513,ORDGM002467,659.61,INR,0.0250,0.1800,6.60,captured,,2026-02-22T20:25:54+00:00,Rege and Sons,
GM002468,razorpay_gateway,TXNGM0024687941,ORDGM002468,435.87,INR,0.0200,0.1800,4.36,captured,,2026-02-28T01:08:13+00:00,Swamy-Nigam,
GM002469,razorpay_gateway,TXNGM0024698487,ORDGM002469,4281.86,INR,0.0180,0.1800,42.82,captured,,2026-02-07T23:33:33+00:00,Sahota-Kadakia,
GM002470,razorpay_gateway,TXNGM0024704543,ORDGM002470,3193.49,INR,0.0200,0.1800,31.93,captured,,2026-01-06T23:37:29+00:00,Madan Group,
GM002471,razorpay_gateway,TXNGM0024715413,ORDGM002471,101.90,INR,0.0200,0.1800,1.02,captured,,2026-02-19T13:31:06+00:00,Gandhi PLC,
GM002472,razorpay_gateway,TXNGM0024722081,ORDGM002472,7932.84,INR,0.0220,0.1800,79.33,captured,,2026-02-25T14:08:27+00:00,Shan LLC,
GM002473,razorpay_gateway,TXNGM0024733736,ORDGM002473,3872.57,INR,0.0250,0.1800,38.73,captured,,2026-02-21T20:38:48+00:00,Chanda-Krishnamurthy,
GM002474,razorpay_gateway,TXNGM0024749622,ORDGM002474,1843.42,INR,0.0220,0.1800,18.43,captured,,2026-02-01T11:01:08+00:00,"Padmanabhan, Ganguly and Andra",
GM002475,razorpay_gateway,TXNGM0024759687,ORDGM002475,242.82,INR,0.0220,0.1800,2.43,captured,,2026-02-28T03:23:26+00:00,Agrawal and Sons,
GM002476,razorpay_gateway,TXNGM0024768655,ORDGM002476,4045.73,INR,0.0220,0.1800,40.46,captured,,2026-02-04T08:39:35+00:00,Prakash-Pillai,
GM002477,razorpay_gateway,TXNGM0024777636,ORDGM002477,765.17,INR,0.0250,0.1800,7.65,captured,,2026-02-18T18:26:20+00:00,"Sehgal, Kaul and Chaudry",timing
GM002478,razorpay_gateway,TXNGM0024783180,ORDGM002478,4569.94,INR,0.0180,0.1800,45.70,captured,,2026-02-11T01:09:13+00:00,Sura Group,timing
GM002479,razorpay_gateway,TXNGM0024793594,ORDGM002479,2620.04,INR,0.0200,0.1800,26.20,captured,,2026-01-18T06:15:51+00:00,Dhar-Andra,
GM002480,razorpay_gateway,TXNGM0024804183,ORDGM002480,697.93,INR,0.0220,0.1800,6.98,captured,,2026-01-27T19:58:59+00:00,Nadkarni-Handa,
GM002481,razorpay_gateway,TXNGM0024811993,ORDGM002481,4116.78,INR,0.0180,0.1800,41.17,captured,,2026-01-29T15:30:03+00:00,"Chanda, Mittal and Kohli",
GM002482,razorpay_gateway,TXNGM0024823128,ORDGM002482,1276.25,INR,0.0250,0.1800,12.76,captured,,2026-02-10T14:40:02+00:00,Master-Biswas,
GM002483,razorpay_gateway,TXNGM0024838050,ORDGM002483,439.85,INR,0.0200,0.1800,4.40,captured,,2026-01-22T16:31:50+00:00,Mani-Bali,
GM002484,razorpay_gateway,TXNGM0024843410,ORDGM002484,1524.82,INR,0.0220,0.1800,15.25,captured,,2026-01-26T02:30:41+00:00,"Kalita, Bhattacharyya and Venkatesh",
GM002485,razorpay_gateway,TXNGM0024853434,ORDGM002485,1202.31,INR,0.0220,0.1800,12.02,captured,,2026-02-01T20:51:58+00:00,Bala LLC,
GM002486,razorpay_gateway,TXNGM0024865430,ORDGM002486,5736.19,INR,0.0250,0.1800,57.36,captured,,2026-02-27T08:38:27+00:00,"Varghese, Memon and Palla",
GM002487,razorpay_gateway,TXNGM0024878491,ORDGM002487,463.02,INR,0.0220,0.1800,4.63,captured,,2026-01-10T20:07:52+00:00,Rout-Kapadia,
GM002488,razorpay_gateway,,ORDGM002488,47.43,INR,0.0250,0.1800,0.47,captured,,2026-02-06T20:06:02+00:00,"Chauhan, Khatri and Ramaswamy",missing_id
GM002489,razorpay_gateway,TXNGM0024895951,ORDGM002489,11077.91,INR,0.0250,0.1800,110.78,captured,,2026-02-22T08:51:42+00:00,Sandal-Kala,
GM002490,razorpay_gateway,TXNGM0024908316,ORDGM002490,4198.89,INR,0.0180,0.1800,41.99,captured,,2026-02-04T15:27:20+00:00,"Jain, Sur and Devan",
GM002491,razorpay_gateway,TXNGM0024912506,ORDGM002491,2966.11,INR,0.0220,0.1800,29.66,captured,,2026-03-01T15:02:56+00:00,"Issac, Tara and Mall",
GM002492,razorpay_gateway,TXNGM0024924291,ORDGM002492,1371.81,INR,0.0250,0.1800,13.72,captured,,2026-02-05T21:30:09+00:00,Sankaran and Sons,
GM002493,razorpay_gateway,TXNGM0024932392,ORDGM002493,251.91,INR,0.0180,0.1800,2.52,captured,,2026-01-26T08:15:28+00:00,Kale LLC,
GM002494,razorpay_gateway,TXNGM0024949753,ORDGM002494,3072.42,INR,0.0200,0.1800,30.72,captured,,2026-02-18T03:15:44+00:00,"Madan, Suri and Hari",
GM002495,razorpay_gateway,,ORDGM002495,620.80,INR,0.0200,0.1800,6.21,captured,,2026-01-26T16:10:15+00:00,Anand LLC,missing_id
GM002496,razorpay_gateway,TXNGM0024961382,ORDGM002496,740.89,INR,0.0250,0.1800,7.41,captured,,2026-02-08T10:16:07+00:00,Garde-Sawhney,
GM002497,razorpay_gateway,TXNGM0024976804,ORDGM002497,4005.86,INR,0.0180,0.1800,40.06,captured,,2026-01-14T00:13:28+00:00,Acharya Group,
GM002498,razorpay_gateway,TXNGM0024984435,ORDGM002498,2912.03,INR,0.0200,0.1800,29.12,captured,,2026-01-09T00:10:21+00:00,Bora-Sankaran,refund
GM002498R,razorpay_gateway,TXNGM002498R1742,ORDGM002498R,-2912.03,INR,0.0180,0.1800,7.68,refunded,TXNGM0024984435,2026-01-13T00:10:21+00:00,Date Inc,
GM002499,razorpay_gateway,TXNGM0024997239,ORDGM002499,211.41,INR,0.0180,0.1800,2.11,captured,,2026-02-13T01:27:45+00:00,Virk Group,orphan
GM002500,razorpay_gateway,TXNGM0025008259,ORDGM002500,1989.45,INR,0.0220,0.1800,19.89,captured,,2026-02-28T05:41:39+00:00,Nagi-Menon,
GM002501,razorpay_gateway,TXNGM0025014808,ORDGM002501,659.32,INR,0.0200,0.1800,6.59,captured,,2026-01-08T05:44:54+00:00,Mutti LLC,
GM002502,razorpay_gateway,TXNGM0025021290,ORDGM002502,1084.13,INR,0.0180,0.1800,10.84,captured,,2026-03-01T19:48:33+00:00,Rana Inc,
GM002503,razorpay_gateway,TXNGM0025032365,ORDGM002503,735.85,INR,0.0220,0.1800,7.36,captured,,2026-02-20T12:31:20+00:00,"Baral, Shanker and Palla",
GM002504,razorpay_gateway,TXNGM0025044309,ORDGM002504,762.09,INR,0.0250,0.1800,7.62,captured,,2026-01-22T16:03:33+00:00,"Murty, Dalal and Badal",
GM002505,razorpay_gateway,TXNGM0025059481,ORDGM002505,3400.10,INR,0.0200,0.1800,34.00,captured,,2026-02-15T22:43:11+00:00,"Pradhan, Puri and Kade",
GM002506,razorpay_gateway,TXNGM0025067250,ORDGM002506,1263.34,INR,0.0220,0.1800,12.63,captured,,2026-02-11T15:41:14+00:00,"Kulkarni, Bera and Parekh",refund
GM002506R,razorpay_gateway,TXNGM002506R8072,ORDGM002506R,-1263.34,INR,0.0180,0.1800,0.60,refunded,TXNGM0025067250,2026-02-21T15:41:14+00:00,Raman Inc,
GM002507,razorpay_gateway,TXNGM0025073663,ORDGM002507,109.86,INR,0.0250,0.1800,1.10,captured,,2026-01-01T12:26:03+00:00,Bhat-Khanna,orphan
GM002508,razorpay_gateway,TXNGM0025081174,ORDGM002508,2672.03,INR,0.0180,0.1800,26.72,captured,,2026-01-24T08:22:38+00:00,"Dey, Sha and Ravi",orphan
GM002509,razorpay_gateway,TXNGM000001,ORDGM002509,1626.44,INR,0.0180,0.1800,16.26,captured,,2026-02-04T14:15:05+00:00,Garg Group,missing_id
GM002510,razorpay_gateway,TXNGM0025105646,ORDGM002510,1688.94,INR,0.0200,0.1800,16.89,captured,,2026-01-28T10:45:35+00:00,Barad-Baral,
GM002511,razorpay_gateway,TXNGM0025119080,ORDGM002511,2348.22,INR,0.0250,0.1800,23.48,captured,,2026-01-22T16:53:15+00:00,Yogi PLC,
GM002512,razorpay_gateway,TXNGM0025125002,ORDGM002512,1732.43,INR,0.0220,0.1800,17.32,captured,,2026-01-04T15:49:58+00:00,"Sachdeva, Borde and Pillay",
GM002513,razorpay_gateway,TXNGM000003,ORDGM002513,1953.77,INR,0.0180,0.1800,19.54,captured,,2026-01-28T01:48:11+00:00,Kohli-Narasimhan,missing_id
GM002514,razorpay_gateway,TXNGM0025141463,ORDGM002514,1129.00,INR,0.0220,0.1800,11.29,captured,,2026-02-22T00:43:36+00:00,Rau-Bala,orphan
GM002515,razorpay_gateway,TXNGM0025157680,ORDGM002515,583.05,INR,0.0200,0.1800,5.83,captured,,2026-01-20T19:00:45+00:00,"Pall, Yadav and Prasad",
GM002516,razorpay_gateway,TXNGM0025163217,ORDGM002516,4449.75,INR,0.0200,0.1800,44.50,captured,,2026-01-22T18:11:41+00:00,Keer Group,timing
GM002517,razorpay_gateway,TXNGM0025173706,ORDGM002517,5760.02,INR,0.0200,0.1800,57.60,captured,,2026-02-03T12:41:38+00:00,"Guha, Yogi and Chaudhari",
GM002518,razorpay_gateway,TXNGM0025185117,ORDGM002518,168.35,INR,0.0180,0.1800,1.68,captured,,2026-01-15T12:03:48+00:00,Prakash-Sane,
GM002519,razorpay_gateway,TXNGM0025197807,ORDGM002519,1501.23,INR,0.0250,0.1800,15.01,captured,,2026-01-17T17:09:46+00:00,Wali Ltd,orphan
GM002520,razorpay_gateway,TXNGM0025207242,ORDGM002520,185.32,INR,0.0220,0.1800,1.85,captured,,2026-02-04T12:23:56+00:00,Rajagopal-Rajagopal,
GM002521,razorpay_gateway,TXNGM0025216039,ORDGM002521,209.07,INR,0.0200,0.1800,2.09,captured,,2026-02-21T16:07:23+00:00,Anand LLC,
GM002522,razorpay_gateway,TXNGM0025221519,ORDGM002522,1739.84,INR,0.0220,0.1800,17.40,captured,,2026-02-21T07:17:36+00:00,"Goswami, Goel and Sarraf",
GM002523,razorpay_gateway,TXNGM0025239005,ORDGM002523,724.18,INR,0.0250,0.1800,7.24,captured,,2026-01-04T13:06:00+00:00,Bandi PLC,
GM002524,razorpay_gateway,TXNGM0025243902,ORDGM002524,1673.90,INR,0.0200,0.1800,16.74,captured,,2026-02-05T18:14:32+00:00,Saraf LLC,timing
GM002525,razorpay_gateway,TXNGM0025254977,ORDGM002525,3937.58,INR,0.0200,0.1800,39.38,captured,,2026-01-05T01:51:59+00:00,Natt PLC,
GM002526,razorpay_gateway,TXNGM0025262270,ORDGM002526,1242.85,INR,0.0220,0.1800,12.43,captured,,2026-02-13T02:23:36+00:00,"Radhakrishnan, Buch and Sankar",
GM002527,razorpay_gateway,TXNGM0025273622,ORDGM002527,1244.21,INR,0.0200,0.1800,12.44,captured,,2026-02-02T00:27:06+00:00,"Chad, Andra and Talwar",timing
GM002528,razorpay_gateway,TXNGM0025284076,ORDGM002528,175.41,INR,0.0200,0.1800,1.75,captured,,2026-02-28T16:52:02+00:00,Kakar LLC,
GM002529,razorpay_gateway,TXNGM0025291952,ORDGM002529,3819.13,INR,0.0180,0.1800,38.19,captured,,2026-02-24T00:31:12+00:00,Comar-Zachariah,
GM002530,razorpay_gateway,TXNGM0025305460,ORDGM002530,2978.63,INR,0.0180,0.1800,29.79,captured,,2026-01-13T07:00:29+00:00,Om LLC,
GM002531,razorpay_gateway,TXNGM0025314864,ORDGM002531,13169.42,INR,0.0220,0.1800,131.69,captured,,2026-02-14T05:40:27+00:00,"Pandit, Jain and Varty",
GM002532,razorpay_gateway,TXNGM0025322280,ORDGM002532,2875.31,INR,0.0220,0.1800,28.75,captured,,2026-01-10T08:14:44+00:00,Sodhi-Mody,
GM002533,razorpay_gateway,TXNGM0025335302,ORDGM002533,958.30,INR,0.0250,0.1800,9.58,captured,,2026-02-25T19:16:52+00:00,Gade Ltd,
GM002534,razorpay_gateway,TXNGM0025345485,ORDGM002534,3958.68,INR,0.0250,0.1800,39.59,captured,,2026-01-01T14:09:52+00:00,Gala-Bhalla,
GM002535,razorpay_gateway,TXNGM0025359795,ORDGM002535,1586.86,INR,0.0200,0.1800,15.87,captured,,2026-02-15T01:34:49+00:00,Mangat Group,
GM002536,razorpay_gateway,TXNGM0025365959,ORDGM002536,3393.75,INR,0.0180,0.1800,33.94,captured,,2026-02-13T06:01:33+00:00,Sachar PLC,
GM002537,razorpay_gateway,TXNGM000003,ORDGM002537,92.29,INR,0.0200,0.1800,0.92,captured,,2026-01-31T04:07:39+00:00,Sangha Inc,missing_id
GM002538,razorpay_gateway,TXNGM0025389727,ORDGM002538,308.58,INR,0.0250,0.1800,3.09,captured,,2026-01-10T05:22:31+00:00,"Shere, Vaidya and Srivastava",
GM002539,razorpay_gateway,TXNGM0025395608,ORDGM002539,1906.69,INR,0.0200,0.1800,19.07,captured,,2026-01-01T21:37:41+00:00,Mukherjee-Mann,orphan
GM002540,razorpay_gateway,TXNGM0025406560,ORDGM002540,4899.24,INR,0.0220,0.1800,48.99,captured,,2026-02-02T15:44:57+00:00,"Dhawan, Balakrishnan and Grover",
GM002541,razorpay_gateway,TXNGM0025418443,ORDGM002541,2608.53,INR,0.0220,0.1800,26.09,captured,,2026-01-05T14:49:33+00:00,Chopra Inc,
GM002542,razorpay_gateway,TXNGM0025422037,ORDGM002542,685.08,INR,0.0200,0.1800,6.85,captured,,2026-01-03T21:08:55+00:00,Pthk-nPdt,corrupt
GM002543,razorpay_gateway,TXNGM0025439908,ORDGM002543,2789.40,INR,0.0250,0.1800,27.89,captured,,2026-01-26T19:11:36+00:00,Kapur-Sehgal,
GM002544,razorpay_gateway,TXNGM0025442031,ORDGM002544,190.23,INR,0.0250,0.1800,1.90,captured,,2026-01-07T18:49:59+00:00,"Radhakrishnan, Varughese and Cherian",
GM002545,razorpay_gateway,TXNGM0025456186,ORDGM002545,562.80,INR,0.0180,0.1800,5.63,captured,,2026-02-21T17:24:53+00:00,Loyal Inc,
GM002546,razorpay_gateway,TXNGM0025462863,ORDGM002546,5185.51,INR,0.0200,0.1800,51.86,captured,,2026-02-03T00:53:14+00:00,Kurian-Borra,
GM002547,razorpay_gateway,TXNGM0025474546,ORDGM002547,121.93,INR,0.0200,0.1800,1.22,captured,,2026-01-19T05:10:19+00:00,Garde-Dalal,timing
GM002548,razorpay_gateway,TXNGM0025489621,ORDGM002548,252.66,INR,0.0180,0.1800,2.53,captured,,2026-01-09T11:17:27+00:00,"Saxena, Loyal and Cherian",
GM002549,razorpay_gateway,TXNGM0025493059,ORDGM002549,917.35,INR,0.0220,0.1800,9.17,captured,,2026-01-31T06:41:28+00:00,"Br, mmn ndS mn",corrupt
GM002550,razorpay_gateway,TXNGM0025501764,ORDGM002550,1012.83,INR,0.0220,0.1800,10.13,captured,,2026-01-15T14:58:18+00:00,Deo Inc,
GM002551,razorpay_gateway,TXNGM0025511476,ORDGM002551,271.63,INR,0.0220,0.1800,2.72,captured,,2026-02-21T05:09:53+00:00,Ben Group,
GM002552,razorpay_gateway,TXNGM0025527556,ORDGM002552,4898.97,INR,0.0200,0.1800,48.99,captured,,2026-02-05T20:35:43+00:00,Shetty-Kala,refund
GM002552R,razorpay_gateway,TXNGM002552R1198,ORDGM002552R,-4898.97,INR,0.0220,0.1800,0.67,refunded,TXNGM0025527556,2026-02-09T20:35:43+00:00,Tripathi Group,
GM002553,razorpay_gateway,TXNGM000003,ORDGM002553,963.56,INR,0.0250,0.1800,9.64,captured,,2026-01-07T14:04:08+00:00,Ramakrishnan and Sons,missing_id
GM002554,razorpay_gateway,TXNGM0025542595,ORDGM002554,1993.28,INR,0.0250,0.1800,19.93,captured,,2026-02-05T08:27:39+00:00,Kapur Inc,
GM002555,razorpay_gateway,TXNGM0025554971,ORDGM002555,32.35,INR,0.0220,0.1800,0.32,captured,,2026-01-07T02:52:59+00:00,Chander-Halder,
GM002556,razorpay_gateway,TXNGM0025568770,ORDGM002556,871.45,INR,0.0250,0.1800,8.71,captured,,2026-01-04T21:00:20+00:00,"Parmer, Bhattacharyya and Doshi",
GM002557,razorpay_gateway,TXNGM0025575148,ORDGM002557,2405.77,INR,0.0220,0.1800,24.06,captured,,2026-02-07T19:07:02+00:00,Bahri-Tella,
GM002558,razorpay_gateway,TXNGM0025584180,ORDGM002558,1374.15,INR,0.0250,0.1800,13.74,captured,,2026-01-14T16:13:27+00:00,"Kapadia, Badami and Chander",
GM002559,razorpay_gateway,TXNGM0025599259,ORDGM002559,4081.54,INR,0.0220,0.1800,40.82,captured,,2026-01-11T06:07:35+00:00,"Oak, Kibe and Gopal",refund
GM002559R,razorpay_gateway,TXNGM002559R5054,ORDGM002559R,-4081.54,INR,0.0200,0.1800,20.74,refunded,TXNGM0025599259,2026-01-15T06:07:35+00:00,Loyal Inc,
GM002560,razorpay_gateway,TXNGM0025603856,ORDGM002560,1575.50,INR,0.0180,0.1800,15.76,captured,,2026-02-10T21:11:39+00:00,"Roy, Deol and Yadav",
GM002561,razorpay_gateway,TXNGM0025612000,ORDGM002561,190.06,INR,0.0250,0.1800,1.90,captured,,2026-01-20T17:24:59+00:00,"Parekh, Bassi and Rout",
GM002562,razorpay_gateway,TXNGM0025624215,ORDGM002562,1209.27,INR,0.0250,0.1800,12.09,captured,,2026-01-14T10:41:16+00:00,Batta-Swamy,
GM002563,razorpay_gateway,TXNGM0025635048,ORDGM002563,3844.11,INR,0.0250,0.1800,38.44,captured,,2026-01-30T18:45:48+00:00,Vora-Ramakrishnan,
GM002564,razorpay_gateway,TXNGM0025643949,ORDGM002564,2343.84,INR,0.0180,0.1800,23.44,captured,,2026-01-14T21:10:09+00:00,Manda-Bobal,
GM002565,razorpay_gateway,TXNGM0025656000,ORDGM002565,2839.13,INR,0.0220,0.1800,28.39,captured,,2026-01-25T10:24:33+00:00,Shetty Inc,
GM002566,razorpay_gateway,TXNGM0025663750,ORDGM002566,1.86,INR,0.0180,0.1800,0.02,captured,,2026-02-09T18:12:48+00:00,Rattan-Das,
GM002567,razorpay_gateway,TXNGM0025672717,ORDGM002567,94.59,INR,0.0200,0.1800,0.95,captured,,2026-01-21T18:45:57+00:00,"Purohit, Basu and Kapoor",
GM002568,razorpay_gateway,TXNGM0025687182,ORDGM002568,879.95,INR,0.0220,0.1800,8.80,captured,,2026-01-22T02:24:32+00:00,Raja Ltd,
GM002569,razorpay_gateway,TXNGM0025695009,ORDGM002569,1141.91,INR,0.0250,0.1800,11.42,captured,,2026-01-06T03:03:04+00:00,Deshpande-Cheema,timing
GM002570,razorpay_gateway,TXNGM0025709249,ORDGM002570,476.47,INR,0.0250,0.1800,4.76,captured,,2026-02-11T00:33:28+00:00,"Krishnamurthy, Mane and Jayaraman",orphan
GM002571,razorpay_gateway,TXNGM0025712942,ORDGM002571,184.54,INR,0.0250,0.1800,1.85,captured,,2026-01-28T21:21:27+00:00,Rastogi-Nagi,
GM002572,razorpay_gateway,TXNGM0025725360,ORDGM002572,4832.32,INR,0.0220,0.1800,48.32,captured,,2026-02-27T05:19:09+00:00,Bedi PLC,timing
GM002573,razorpay_gateway,TXNGM0025738663,ORDGM002573,950.00,INR,0.0200,0.1800,9.50,captured,,2026-01-28T05:00:49+00:00,Sharma-Goel,
GM002574,razorpay_gateway,TXNGM0025749077,ORDGM002574,147.20,INR,0.0180,0.1800,1.47,captured,,2026-01-06T10:46:15+00:00,"Nigam, Krish and Bala",
GM002575,razorpay_gateway,TXNGM0025757927,ORDGM002575,814.64,INR,0.0180,0.1800,8.15,captured,,2026-01-09T11:55:48+00:00,"Bhttchryy, Pdmnbhnn d Srvstv",corrupt
GM002576,razorpay_gateway,TXNGM0025769225,ORDGM002576,4295.91,INR,0.0250,0.1800,42.96,captured,,2026-01-31T01:16:37+00:00,Mistry-Bava,orphan
GM002577,razorpay_gateway,TXNGM0025774535,ORDGM002577,2626.65,INR,0.0180,0.1800,26.27,captured,,2026-01-22T09:40:05+00:00,Jani and Sons,
GM002578,razorpay_gateway,TXNGM0025781765,ORDGM002578,322.24,INR,0.0220,0.1800,3.22,captured,,2026-03-01T08:35:49+00:00,Bose PLC,
GM002579,razorpay_gateway,TXNGM0025796873,ORDGM002579,1760.47,INR,0.0180,0.1800,17.60,captured,,2026-01-24T12:06:18+00:00,Gopal PLC,
GM002580,razorpay_gateway,TXNGM0025803103,ORDGM002580,169.27,INR,0.0250,0.1800,1.69,captured,,2026-02-06T04:16:10+00:00,"Pradhan, Oza and Malhotra",
GM002581,razorpay_gateway,TXNGM0025814214,ORDGM002581,4153.94,INR,0.0200,0.1800,41.54,captured,,2026-02-01T08:36:16+00:00,"Devan, Dora and Sathe",refund
GM002581R,razorpay_gateway,TXNGM002581R7998,ORDGM002581R,-4153.94,INR,0.0220,0.1800,4.23,refunded,TXNGM0025814214,2026-02-05T08:36:16+00:00,Bail LLC,
GM002582,razorpay_gateway,TXNGM0025828827,ORDGM002582,1301.35,INR,0.0180,0.1800,13.01,captured,,2026-02-03T20:28:37+00:00,"Bandi, Hayre and Chandran",
GM002583,razorpay_gateway,TXNGM0025837237,ORDGM002583,631.53,INR,0.0200,0.1800,6.32,captured,,2026-01-29T23:59:19+00:00,"Sndr, Sm dn Dtt",corrupt
GM002584,razorpay_gateway,TXNGM0025849935,ORDGM002584,6398.55,INR,0.0220,0.1800,63.99,captured,,2026-02-02T01:41:31+00:00,Gopal-Pandit,
GM002585,razorpay_gateway,TXNGM0025855851,ORDGM002585,154.25,INR,0.0250,0.1800,1.54,captured,,2026-02-21T06:19:36+00:00,Seshadri Inc,
GM002586,razorpay_gateway,TXNGM0025864028,ORDGM002586,1811.85,INR,0.0220,0.1800,18.12,captured,,2026-01-20T00:40:41+00:00,Sethi-Rama,
GM002587,razorpay_gateway,TXNGM0025873273,ORDGM002587,354.73,INR,0.0200,0.1800,3.55,captured,,2026-02-05T07:37:07+00:00,Borde-Mody,
GM002588,razorpay_gateway,TXNGM0025881349,ORDGM002588,170.59,INR,0.0220,0.1800,1.71,captured,,2026-01-14T15:34:33+00:00,Kohli Inc,
GM002589,razorpay_gateway,TXNGM0025894626,ORDGM002589,8.14,INR,0.0250,0.1800,0.08,captured,,2026-01-26T20:32:10+00:00,"Panchal, Chatterjee and Rout",
GM002590,razorpay_gateway,TXNGM0025902787,ORDGM002590,673.68,INR,0.0200,0.1800,6.74,captured,,2026-02-03T01:21:02+00:00,"Karan, Vora and Char",
GM002591,razorpay_gateway,TXNGM0025917343,ORDGM002591,398.14,INR,0.0220,0.1800,3.98,captured,,2026-02-23T14:30:09+00:00,"Kala, Tailor and Sehgal",
GM002592,razorpay_gateway,TXNGM0025921743,ORDGM002592,512.22,INR,0.0250,0.1800,5.12,captured,,2026-01-02T14:03:50+00:00,"Khatri, Lall and Dugal",
GM002593,razorpay_gateway,TXNGM0025935064,ORDGM002593,7761.22,INR,0.0180,0.1800,77.61,captured,,2026-02-09T13:00:51+00:00,Mand-Kale,timing
GM002594,razorpay_gateway,TXNGM0025944748,ORDGM002594,965.09,INR,0.0200,0.1800,9.65,captured,,2026-01-12T10:58:26+00:00,Pant Group,
GM002595,razorpay_gateway,TXNGM0025956247,ORDGM002595,262.29,INR,0.0220,0.1800,2.62,captured,,2026-01-18T12:46:44+00:00,Narang Ltd,
GM002596,razorpay_gateway,TXNGM0025962397,ORDGM002596,957.66,INR,0.0250,0.1800,9.58,captured,,2026-02-06T05:51:54+00:00,Vaidya Inc,
GM002597,razorpay_gateway,TXNGM0025975520,ORDGM002597,2524.07,INR,0.0200,0.1800,25.24,captured,,2026-02-11T20:36:34+00:00,"Shere, Shroff and Sastry",
GM002598,razorpay_gateway,TXNGM0025984779,ORDGM002598,3071.62,INR,0.0180,0.1800,30.72,captured,,2026-01-19T05:05:44+00:00,"Garg, Bhagat and Cherian",
GM002599,razorpay_gateway,TXNGM0025991896,ORDGM002599,57.30,INR,0.0220,0.1800,0.57,captured,,2026-01-21T00:51:23+00:00,"hKr, Bhll nd Gswm",corrupt
GM002600,razorpay_gateway,TXNGM0026003155,ORDGM002600,3900.27,INR,0.0220,0.1800,39.00,captured,,2026-01-22T15:26:52+00:00,Devan-Tiwari,
GM002601,razorpay_gateway,TXNGM0026018942,ORDGM002601,3265.39,INR,0.0220,0.1800,32.65,captured,,2026-01-12T15:19:50+00:00,Chand-Nagar,
GM002602,razorpay_gateway,TXNGM0026023324,ORDGM002602,973.74,INR,0.0180,0.1800,9.74,captured,,2026-01-09T21:11:26+00:00,Rana-Malhotra,
